Int. Match,Int. Inns,Runs,Balls,4s,6s,SR,Pos,Dismissal,Inns No.,Opposition,Event,Ground,Host Country,Date,F_Match,F_Inns,Not Out,Captain,POTM,Result,Format,Int_T_Runs
1,1,12,22,1,0,54.54,2,lbw,1,v Sri Lanka,,"Rangiri Dambulla International Cricket Stadium, Dambulla",Sri Lanka,18-08-2008,1,1,,Dhoni,,Lost,ODI,12
2,2,37,67,6,0,55.22,2,caught,2,v Sri Lanka,,"Rangiri Dambulla International Cricket Stadium, Dambulla",Sri Lanka,20-08-2008,2,2,,Dhoni,,Won,ODI,49
3,3,25,38,4,0,65.78,1,run out,1,v Sri Lanka,,"R. Premadasa Stadium, Colombo",Sri Lanka,24-08-2008,3,3,,Dhoni,,Won,ODI,74
4,4,54,66,7,0,81.81,1,bowled,1,v Sri Lanka,,"R. Premadasa Stadium, Colombo",Sri Lanka,27-08-2008,4,4,,Dhoni,,Won,ODI,128
5,5,31,46,3,1,67.39,1,lbw,2,v Sri Lanka,,"R. Premadasa Stadium, Colombo",Sri Lanka,29-08-2008,5,5,,Dhoni,,Lost,ODI,159
6,6,2,2,0,0,100,7,,1,v Sri Lanka,,"R. Premadasa Stadium, Colombo",Sri Lanka,14-09-2009,6,6,Not Out,Dhoni,,Won,ODI,161
7,7,16,24,1,0,66.66,4,caught,2,v Pakistan,Champions Trophy,"SuperSport Park, Centurion",South Africa,26-09-2009,7,7,,Dhoni,,Lost,ODI,177
8,,,,,,,,,-,v Australia,Champions Trophy,"SuperSport Park, Centurion",South Africa,28-09-2009,8,DNB,,Dhoni,,NR,ODI,177
9,8,79,104,9,2,75.96,4,,2,v West Indies,Champions Trophy,"Wanderers Stadium, Johannesburg",South Africa,30-09-2009,9,8,Not Out,Dhoni,POTM,Won,ODI,256
10,9,30,41,3,0,73.17,4,caught,2,v Australia,,"Reliance Stadium, Vadodara",India,25-10-2009,10,9,,Dhoni,,Lost,ODI,286
11,10,10,16,1,0,62.5,3,caught,2,v Australia,,"I.S. Bindra Punjab Cricket Association Stadium, Mohali",India,02-11-2009,11,10,,Dhoni,,Lost,ODI,296
12,11,27,19,4,0,142.1,7,bowled,1,v Sri Lanka,,"Niranjan Shah Stadium, Rajkot",India,15-12-2009,12,11,,Dhoni,,Won,ODI,323
13,12,54,65,7,0,83.07,4,lbw,1,v Sri Lanka,,"VCA Stadium, Nagpur",India,18-12-2009,13,12,,Dhoni,,Lost,ODI,377
14,13,107,114,11,1,93.85,4,caught,2,v Sri Lanka,,"Eden Gardens, Kolkata",India,24-12-2009,14,13,,Sehwag,,Won,ODI,484
15,,,,,,,,,-,v Sri Lanka,,"Arun Jaitley Stadium, Delhi",India,27-12-2009,15,DNB,,Dhoni,,NR,ODI,484
16,14,9,12,1,0,75,3,caught,1,v Sri Lanka,,"Sher-E-Bangla National Cricket Stadium, Dhaka",Bangladesh,05-01-2010,16,14,,Dhoni,,Lost,ODI,493
